run_id,prompt_type,prompt_number,model,request_id,response_id,date,attempt_path,tests_passed,tests_total,notes,provider,tool,tool_version,session_id,prompt_message_uuid,prompt_timestamp_utc,final_response_uuid,final_response_timestamp_utc,request_response_pairs,raw_transcript
baseline_01,baseline,1,claude-opus-4-8,req_011CcZQT37ytMPUB2rQxykaH,msg_01EGGi8Hn1Tzwh4Hg6Wj76n8,2026-06-30,attempts/baseline_01/solution.py,11,16,Failed extended eighths-of-a-32nd Treasury quote cases,Anthropic,Claude Code,2.1.196,e739ca64-6e1f-4020-a8dc-74d6191d0500,5b5d260c-d5c8-4992-bf15-20c701d0d565,2026-06-30T11:57:58.171Z,f4be26cc-26e8-4f8f-827d-e2c144c52c9a,2026-06-30T11:58:38.511Z,req_011CcZQQUCXB4ryCnofu5Cjb->msg_01RAQdzQQWsxF3xXTXpWFUAQ; req_011CcZQR1xirXNjJFHNtuKwq->msg_01SzJPJ4TZ8g5TAKVVUsfzBq; req_011CcZQSarRTE7CAdfH2HhAs->msg_0163BiFjPx76Bcb6L5Y92dz5; req_011CcZQT37ytMPUB2rQxykaH->msg_01EGGi8Hn1Tzwh4Hg6Wj76n8,metadata/baseline_01_raw.jsonl
baseline_02,baseline,2,claude-opus-4-8,req_011CcZQfzDiSir2tB27MNZzc,msg_01XvBYYpUv7s4LSDJuRk3neL,2026-06-30,attempts/baseline_02/solution.py,11,16,Failed extended eighths-of-a-32nd Treasury quote cases,Anthropic,Claude Code,2.1.196,e4f27b57-41ba-4696-8243-572225816ca1,6bcf1ae8-e592-40f7-b321-e087f9570be3,2026-06-30T12:01:05.439Z,34cbbe2f-fa0c-423d-9a45-3e895f107f1d,2026-06-30T12:01:36.769Z,req_011CcZQeGYBh1YbnYsdNXSJg->msg_019Xj9FKPBqXwYWnUyBJGDnV; req_011CcZQfTMqD8TTd8z56RTvE->msg_01AfGMcnBGkrzKWAsmmxzU6Z; req_011CcZQfzDiSir2tB27MNZzc->msg_01XvBYYpUv7s4LSDJuRk3neL,metadata/baseline_02_raw.jsonl
baseline_03,baseline,3,claude-opus-4-8,req_011CcZQnxAPDH1WHiEx2BiN3,msg_01AyaL4rkZtZ4CsFsotWNjMs,2026-06-30,attempts/baseline_03/solution.py,11,16,Failed extended eighths-of-a-32nd Treasury quote cases,Anthropic,Claude Code,2.1.196,3f381b9c-f695-4505-be62-7e834c2aebbe,171208da-96b6-4370-aadb-7e442d67b6e2,2026-06-30T12:02:26.628Z,c1c30f82-c365-4b28-8ae8-8873aa5169f6,2026-06-30T12:03:10.619Z,req_011CcZQkFg1gdvscdq1CWhRx->msg_015MXDZ1MyiougKQyRVhjeW1; req_011CcZQmarCt4PxNA8CoQDWP->msg_011qUDdy8UNxzzu6vNWMsUwq; req_011CcZQnxAPDH1WHiEx2BiN3->msg_01AyaL4rkZtZ4CsFsotWNjMs,metadata/baseline_03_raw.jsonl
baseline_04,baseline,4,claude-opus-4-8,req_011CcZQvWzHKYyvSDMbbMYSz,msg_01NrwVGzKqAyqGu6cHCL8pAF,2026-06-30,attempts/baseline_04/solution.py,11,16,Raised ValueError on extended eighths-of-a-32nd Treasury quote cases,Anthropic,Claude Code,2.1.196,62ac69ed-e42c-4425-841b-45ee5e0b08a2,c3d1f9d3-b89e-4e2d-b7bb-90ae960dbf04,2026-06-30T12:04:02.078Z,51e8db15-2584-4e7c-83f8-aec84f6feb6d,2026-06-30T12:04:53.101Z,req_011CcZQsHvtAjbrr4v1o1f7W->msg_01Nnk6wFQTJPbhRwpfTekdE4; req_011CcZQvDeFZnQPXBvbmaNLW->msg_01EJfafv8YkCaVcWYkNnZdwh; req_011CcZQvWzHKYyvSDMbbMYSz->msg_01NrwVGzKqAyqGu6cHCL8pAF,metadata/baseline_04_raw.jsonl
baseline_05,baseline,5,claude-opus-4-8,req_011CcZRiFuiB4Ch8T9zc87nQ,msg_017DYPWY8rfaWAENaAYcmesh,2026-06-30,attempts/baseline_05/solution.py,0,16,Vague quote-string prompt failed all Treasury quote-format cases,Anthropic,Claude Code,2.1.196,82d0cda8-6ede-4402-92c8-777926add6dc,b97bacf3-2c37-4bb3-9fc5-cd863517267d,2026-06-30T12:14:36.155Z,a143299d-417d-4b39-ab02-24774809b29d,2026-06-30T12:15:11.128Z,req_011CcZRg2dSoKeyHrKnZYXf6->msg_01UGV2c9FhmLawRubKEg5BD7; req_011CcZRiFuiB4Ch8T9zc87nQ->msg_017DYPWY8rfaWAENaAYcmesh,metadata/baseline_05_raw.jsonl
improved_01,improved,1,claude-opus-4-8,req_011CcZRutxxz39GBPeekKa66,msg_017wN75iwjBtLzkPGDnq6WFN,2026-06-30,attempts/improved_01/solution.py,16,16,"Explicitly specified 32nds, plus ticks, eighths, clean value, accrued interest, and rounding",Anthropic,Claude Code,2.1.196,c8d6c3b6-5ba7-4679-9c01-e1b211db8699,1b175b07-b344-4865-9d02-b7e21958fdda,2026-06-30T12:17:20.882Z,91dd7a5a-86a5-460a-9d0b-bb0e8ae60bf1,2026-06-30T12:17:55.803Z,req_011CcZRtBFSiSFTGPSg2vuXq->msg_013Do3TN6uSo4g5BkdVs4EtG; req_011CcZRuWxt7sxU74u2tqyp4->msg_015aV1rVATk2AMihPa9DDavK; req_011CcZRutxxz39GBPeekKa66->msg_017wN75iwjBtLzkPGDnq6WFN,metadata/improved_01_raw.jsonl
improved_02,improved,2,claude-opus-4-8,req_011CcZS47egSB5ynfk1Exjm2,msg_011Q8ycESHJNkGbCZtVFezDk,2026-06-30,attempts/improved_02/solution.py,16,16,"Explicit parsing rules for whole points, 32nds, plus sign, and eighths",Anthropic,Claude Code,2.1.196,3ea7d219-d46f-4f7a-b813-b7f5e1768cd7,f8938d6c-bd09-46a4-9605-98b2e76b65b3,2026-06-30T12:19:21.335Z,63b975f0-9ede-43cd-826d-bdf8b14e12fb,2026-06-30T12:19:41.235Z,req_011CcZS33tgZhB12etaZj24Q->msg_01NJpkjz3wgTVLFtrvirnuUZ; req_011CcZS3fTay7JaE7NQXsA4r->msg_01UenRBqQKtJKWgSxPnDyYU8; req_011CcZS47egSB5ynfk1Exjm2->msg_011Q8ycESHJNkGbCZtVFezDk,metadata/improved_02_raw.jsonl
improved_03,improved,3,claude-opus-4-8,req_011CcZS8kJg79CTjcjXp41ma,msg_01UXv48mMsFXZKqG86zb7Lmx,2026-06-30,attempts/improved_03/solution.py,16,16,"Specified clean quote, semiannual accrual, and no yield pricing",Anthropic,Claude Code,2.1.196,6bdc8aa8-955b-451d-ae6d-b45aad4f4390,ce03ac11-18a2-449f-a6c1-f40159294280,2026-06-30T12:20:01.223Z,71723bd6-9f0a-4308-a7cf-d1876039e0ad,2026-06-30T12:20:46.708Z,req_011CcZS5zPvPtvHjTDdPFSj6->msg_01PGhZfmkQXohMg4oApDWhYy; req_011CcZS7Hh1P4S6hUQKDubtM->msg_017hqJN9wXRWemLcKuoCUZ7B; req_011CcZS8kJg79CTjcjXp41ma->msg_01UXv48mMsFXZKqG86zb7Lmx,metadata/improved_03_raw.jsonl
improved_04,improved,4,claude-opus-4-8,req_011CcZSCCuuoTmfwYZj12cL8,msg_0112YkMiyrGLND8vUYQuqf1o,2026-06-30,attempts/improved_04/solution.py,16,16,Specified clean-to-dirty invoice calculation and fractional 32nd notation,Anthropic,Claude Code,2.1.196,5d90aafb-2cfb-43e4-8033-d00cbc751203,3bb88a83-f74c-436e-a0c5-36ffefd75cc1,2026-06-30T12:21:11.277Z,a1cafae7-4024-4a5d-86a2-8eaa03addc85,2026-06-30T12:21:30.567Z,req_011CcZSBA8hBrgogMNSdkCDc->msg_01GKYTxH6FU17tAscMcBqD5f; req_011CcZSCCuuoTmfwYZj12cL8->msg_0112YkMiyrGLND8vUYQuqf1o,metadata/improved_04_raw.jsonl
improved_05,improved,5,claude-opus-4-8,req_011CcZSEVaKm6PYSpZuCRyoQ,msg_01Lg6o1AyEqtxtjAMTiNktym,2026-06-30,attempts/improved_05/solution.py,16,16,Specified all benchmark quote formats and exact invoice formula,Anthropic,Claude Code,2.1.196,d078e4e6-d37a-4ff6-b75b-0c3d638e3ee2,6317eb31-f871-4c0c-abbb-fc3cc6ccef9a,2026-06-30T12:21:46.438Z,62910f3e-2a22-44d6-bcdc-75f147e72cdb,2026-06-30T12:22:03.080Z,req_011CcZSDkE6yVt1g33gfdaA6->msg_014smTA3jaURzMcGER7o1HZd; req_011CcZSEVaKm6PYSpZuCRyoQ->msg_01Lg6o1AyEqtxtjAMTiNktym,metadata/improved_05_raw.jsonl
